kId,dIds,tfs
0,0,1
1,0,1
1,90,2
1,298,1
1,576,6
2,0,1
3,0,1
3,46,1
4,0,1
4,224,1
4,282,1
4,289,1
5,0,1
5,18,1
5,55,1
5,74,1
5,178,2
5,179,1
5,218,1
5,240,1
5,334,1
5,367,1
5,497,1
5,520,1
5,577,1
5,622,1
5,631,2
5,644,1
6,0,1
6,99,1
6,115,1
6,244,1
6,432,3
6,602,1
6,614,1
7,0,1
7,1,1
7,41,1
7,44,1
7,63,3
7,81,1
7,93,1
7,125,1
7,164,1
7,190,1
7,206,1
7,214,1
7,219,1
7,233,1
7,238,1
7,252,1
7,297,2
7,387,2
7,455,1
7,541,1
7,544,1
7,550,2
7,551,2
7,612,1
7,628,1
8,0,1
8,6,1
8,29,1
8,41,1
8,57,1
8,111,1
8,120,1
8,122,1
8,141,1
8,157,1
8,166,1
8,187,1
8,188,1
8,199,1
8,232,1
8,234,1
8,280,1
8,290,2
8,296,1
8,305,1
8,347,1
8,352,1
8,364,2
8,374,1
8,402,1
8,451,1
8,468,1
8,471,2
8,524,1
8,528,1
8,540,1
8,548,1
8,559,1
8,561,1
8,576,1
8,578,2
8,582,1
8,626,1
8,639,1
8,644,1
8,650,1
9,0,1
9,91,1
9,237,1
9,421,1
9,465,1
9,506,1
9,593,1
10,0,1
11,0,1
11,18,1
11,28,2
11,43,1
11,53,1
11,70,1
11,73,2
11,99,1
11,122,3
11,132,1
11,248,1
11,271,1
11,297,2
11,321,2
11,337,1
11,340,1
11,364,2
11,416,1
11,431,1
11,496,1
11,505,1
11,541,1
11,570,1
12,0,1
13,0,1
14,0,1
14,1,1
14,22,1
14,37,1
14,41,2
14,42,1
14,49,1
14,50,2
14,55,2
14,62,2
14,73,1
14,80,2
14,97,2
14,121,1
14,122,1
14,130,2
14,148,1
14,168,2
14,170,2
14,181,1
14,187,1
14,195,1
14,212,1
14,224,1
14,231,1
14,233,1
14,280,2
14,292,3
14,298,1
14,317,2
14,335,2
14,339,2
14,378,2
14,398,1
14,405,2
14,409,1
14,429,2
14,439,1
14,468,1
14,499,1
14,508,2
14,524,1
14,525,1
14,532,1
14,547,5
14,552,1
14,557,3
14,565,2
14,567,2
14,570,4
14,585,1
14,595,2
14,599,1
14,602,3
14,615,1
14,628,1
14,631,1
14,634,1
14,650,1
15,0,3
15,21,1
15,63,2
15,74,5
15,104,1
15,115,1
15,130,1
15,136,1
15,140,1
15,149,2
15,181,3
15,231,1
15,276,1
15,364,2
15,384,1
15,405,1
15,410,2
15,436,1
15,437,1
15,513,1
15,616,1
15,645,2
16,0,1
16,13,1
16,14,2
16,15,1
16,16,1
16,20,1
16,21,1
16,28,1
16,42,1
16,43,2
16,68,1
16,76,2
16,97,1
16,99,1
16,101,2
16,112,1
16,130,1
16,146,1
16,150,1
16,159,1
16,161,1
16,164,1
16,173,2
16,174,1
16,200,1
16,213,1
16,215,1
16,228,1
16,237,1
16,260,1
16,262,1
16,264,2
16,303,1
16,304,1
16,305,2
16,357,2
16,366,1
16,370,1
16,376,1
16,408,1
16,413,1
16,421,1
16,434,2
16,439,1
16,453,1
16,460,1
16,464,1
16,496,1
16,500,1
16,510,1
16,518,2
16,520,1
16,521,1
16,529,1
16,543,2
16,546,1
16,569,1
16,574,1
16,581,1
16,597,1
16,598,1
16,605,1
16,611,1
16,618,1
16,646,1
17,0,1
17,158,6
17,187,5
17,291,4
17,318,1
17,363,2
17,405,1
17,517,1
17,540,2
17,594,5
17,608,1
17,642,1
18,0,1
18,21,1
18,42,1
18,57,1
18,60,2
18,74,1
18,78,1
18,98,1
18,112,1
18,115,2
18,125,2
18,130,3
18,149,1
18,150,1
18,151,1
18,168,1
18,180,1
18,181,3
18,187,1
18,231,2
18,233,1
18,239,2
18,243,4
18,258,1
18,288,1
18,296,3
18,320,1
18,337,4
18,372,1
18,378,2
18,382,2
18,404,1
18,431,4
18,437,2
18,451,4
18,457,2
18,464,3
18,481,1
18,489,3
18,518,1
18,520,1
18,529,1
18,551,1
18,567,2
18,580,2
18,616,1
18,619,1
18,620,3
18,623,2
18,637,3
18,645,2
19,0,1
20,0,1
20,1,3
20,16,2
20,78,4
20,461,1
20,483,3
20,502,5
20,518,2
21,0,1
21,18,2
21,20,1
21,34,5
21,44,1
21,50,1
21,62,1
21,71,1
21,73,2
21,83,1
21,93,1
21,128,1
21,134,2
21,139,1
21,141,1
21,145,1
21,149,1
21,162,1
21,165,1
21,171,1
21,187,1
21,189,1
21,190,1
21,195,1
21,198,2
21,202,1
21,205,1
21,210,1
21,260,1
21,266,1
21,295,1
21,298,1
21,330,1
21,338,4
21,346,1
21,359,2
21,375,1
21,385,1
21,391,1
21,393,1
21,405,1
21,422,1
21,424,2
21,427,1
21,436,1
21,437,1
21,444,1
21,456,1
21,495,2
21,498,1
21,511,1
21,527,1
21,534,1
21,535,1
21,540,1
21,547,2
21,548,1
21,553,1
21,557,1
21,558,2
21,563,2
21,577,1
21,592,1
21,595,1
21,596,2
